repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
sling-org-apache-sling-jcr-presence,Java,0,3,20.0,2020-05-19 11:28:36+00:00,2025-08-06 12:20:02+00:00,1905.0
ignite-web-console,JavaScript,2,3,796.0,2016-05-17 16:21:25+00:00,2020-07-21 05:23:38+00:00,1525.0
tomee-jakartaee-api,Java,5,6,165.0,2013-01-17 17:32:18+00:00,2025-11-02 16:21:31+00:00,4671.0
camel-karaf-examples,,6,6,51.0,2020-08-06 07:19:58+00:00,2024-12-04 10:21:41+00:00,1581.0
sdap-ingester,Python,5,18,245.0,2020-03-03 03:02:43+00:00,2025-03-24 17:41:18+00:00,1847.0
maven-artifact-plugin,Java,11,21,262.0,2019-12-04 17:02:44+00:00,2025-11-10 04:11:59+00:00,2167.0
incubator-liminal,Python,145,41,166.0,2020-03-05 14:23:01+00:00,2024-07-19 17:00:22+00:00,1597.0
tomee-patch-plugin,Java,3,8,96.0,2020-06-11 01:12:53+00:00,2025-09-05 08:56:11+00:00,1912.0
commons-graph,Java,36,12,908.0,2011-06-11 12:36:51+00:00,2025-11-21 14:23:44+00:00,5277.0
infrastructure-blocky-client,Python,0,2,54.0,2020-06-16 04:03:58+00:00,2025-01-20 19:32:07+00:00,1679.0
infrastructure-testapp,Python,2,4,15.0,2020-06-14 17:57:17+00:00,2025-07-24 17:37:02+00:00,1865.0
infrastructure-kif,Python,1,2,43.0,2020-06-17 05:04:21+00:00,2025-11-14 00:33:28+00:00,1975.0
infrastructure-loggy,Python,0,2,46.0,2020-06-17 07:55:51+00:00,2024-10-26 15:22:28+00:00,1592.0
echarts-handbook,Vue,86,152,619.0,2020-03-31 06:22:03+00:00,2025-11-18 04:15:11+00:00,2057.0
shardingsphere-ui,Java,54,44,194.0,2020-01-19 11:38:59+00:00,2021-06-18 09:41:54+00:00,515.0
apisix-helm-chart,Smarty,259,254,352.0,2020-06-19 04:28:18+00:00,2025-11-21 09:08:12+00:00,1981.0
tomee-jakarta,Java,3,11,193.0,2020-06-19 08:53:11+00:00,2022-02-23 18:16:40+00:00,614.0
skywalking-nodejs,TypeScript,168,66,128.0,2020-06-13 10:14:53+00:00,2025-08-22 13:04:09+00:00,1896.0
airflow-client-go,Go,214,26,26.0,2020-06-28 20:48:34+00:00,2023-02-10 23:47:54+00:00,957.0
airflow-client-java,,2,8,3.0,2020-06-28 20:49:55+00:00,2020-06-30 08:59:07+00:00,1.0
airflow-client-python,Python,437,64,84.0,2020-06-28 20:49:18+00:00,2025-11-18 16:19:49+00:00,1968.0
airflow-client-javascript,,2,2,3.0,2020-06-28 20:50:35+00:00,2020-06-30 08:59:37+00:00,1.0
sling-feature-launcher-maven-plugin,Java,0,3,66.0,2020-06-22 22:25:28+00:00,2025-09-17 09:32:20+00:00,1912.0
age,C,4000,459,779.0,2019-03-17 23:12:41+00:00,2025-11-19 21:45:44+00:00,2438.0
age-website,HTML,37,67,180.0,2020-12-06 19:04:03+00:00,2025-09-08 16:40:06+00:00,1736.0
airflow-pgbouncer-exporter,Go,2,4,97.0,2017-09-04 14:52:51+00:00,2021-09-22 10:54:34+00:00,1478.0
airflow-helm-unittest,Go,10,3,221.0,2017-11-21 08:25:03+00:00,2020-07-04 17:19:49+00:00,956.0
airflow-openldap,Shell,1,3,699.0,2013-11-05 14:51:31+00:00,2021-07-04 13:18:53+00:00,2797.0
dolphinscheduler-maven-plugin,Java,5,10,82.0,2020-06-02 06:04:05+00:00,2020-08-10 06:28:50+00:00,69.0
mxnet-examples,,6,5,2.0,2020-08-02 20:52:10+00:00,2020-08-02 21:41:49+00:00,0.0
shardingsphere-elasticjob-ui,Java,165,97,274.0,2020-07-15 14:23:33+00:00,2022-11-25 09:43:33+00:00,862.0
logging-pipelines,Groovy,1,2,43.0,2020-07-19 18:51:30+00:00,2022-05-31 02:11:33+00:00,680.0
incubator-pegasus-website,HTML,5,18,393.0,2019-05-25 10:47:35+00:00,2025-11-16 14:11:56+00:00,2367.0
phoenix-thirdparty,,0,11,29.0,2020-07-23 13:50:12+00:00,2025-11-07 08:22:43+00:00,1932.0
flink-cdc,Java,6273,2096,1432.0,2020-07-07 11:57:09+00:00,2025-11-18 07:38:43+00:00,1959.0
incubator-bluemarlin,Python,2,7,205.0,2019-10-08 22:45:13+00:00,2022-02-18 01:21:10+00:00,863.0
apisix-control-plane,Go,33,15,28.0,2020-07-30 02:12:54+00:00,2021-04-21 01:34:44+00:00,264.0
infrastructure-mailstats,Python,0,3,8.0,2020-07-30 08:12:34+00:00,2023-06-26 21:07:28+00:00,1061.0
myfaces-homepage,HTML,2,10,321.0,2020-08-07 11:10:06+00:00,2025-11-17 18:39:10+00:00,1928.0
comdev-events-site,HTML,32,15,706.0,2012-02-26 13:58:11+00:00,2025-11-12 09:52:23+00:00,5007.0
airavata-django-portal-sdk,Python,0,3,197.0,2020-06-26 21:40:37+00:00,2023-08-16 21:53:29+00:00,1146.0
incubator-ponymail-unit-tests,Python,0,2,163.0,2020-08-11 11:07:30+00:00,2025-03-11 22:28:26+00:00,1673.0
incubator-ponymail-foal,Python,39,19,1786.0,2020-08-12 12:18:39+00:00,2025-07-27 20:09:35+00:00,1810.0
sling-org-apache-sling-commons-content-analyzing,Java,0,2,37.0,2020-08-15 15:06:06+00:00,2025-08-06 12:20:02+00:00,1816.0
sling-org-apache-sling-commons-content-processing,Java,0,2,37.0,2020-08-15 15:06:13+00:00,2025-08-06 12:20:02+00:00,1816.0
aries-antora-ui,HTML,1,3,8.0,2020-08-08 23:51:58+00:00,2020-08-17 22:43:35+00:00,8.0
aries-antora,Shell,0,3,21.0,2020-08-07 16:43:59+00:00,2021-05-04 17:09:11+00:00,270.0
aries-antora-site,HTML,1,3,621.0,2011-01-04 11:06:05+00:00,2025-01-22 08:52:49+00:00,5131.0
aries-site-pub,HTML,1,3,265.0,2010-12-12 01:21:18+00:00,2020-08-26 22:06:56+00:00,3545.0
incubator-kie-optaplanner-quickstarts,Java,327,160,431.0,2020-08-19 07:56:32+00:00,2023-09-06 09:11:47+00:00,1113.0
openwhisk-runtime-deno,Scala,14,10,18.0,2020-08-19 04:57:00+00:00,2024-09-24 15:33:03+00:00,1497.0
infrastructure-quota-agent,,0,2,1.0,2020-08-19 11:52:24+00:00,2020-08-19 11:52:24+00:00,0.0
logging-site,CSS,1,5,225.0,2020-08-30 06:48:57+00:00,2025-08-27 17:31:28+00:00,1823.0
logging-flume-site,HTML,2,7,53.0,2020-09-20 19:21:21+00:00,2024-10-10 18:11:14+00:00,1480.0
xmlgraphics-website,HTML,5,3,1009.0,2012-03-18 17:47:57+00:00,2025-11-19 12:49:29+00:00,4993.0
sling-org-apache-sling-feature-extension-unpack,Java,0,5,61.0,2020-08-17 11:05:20+00:00,2025-08-06 12:20:02+00:00,1815.0
infrastructure-uninstaller,Python,0,2,6.0,2020-08-27 07:59:28+00:00,2020-08-27 08:12:52+00:00,0.0
shardingsphere-externals,,2,5,4.0,2020-08-27 12:16:43+00:00,2020-11-09 07:11:13+00:00,73.0
tomee-site-pub,HTML,3,8,29524.0,2013-01-14 05:14:49+00:00,2025-11-20 12:36:15+00:00,4693.0
arrow-julia,Julia,299,69,405.0,2018-01-17 19:50:37+00:00,2025-10-27 04:17:30+00:00,2839.0
logging-log4j-site,,2,9,4.0,2020-08-30 21:21:35+00:00,2024-03-04 09:49:42+00:00,1281.0
logging-log4cxx-site,,0,2,2.0,2020-08-31 00:27:27+00:00,2023-10-18 05:17:36+00:00,1143.0
logging-log4j-audit-site,,0,2,1.0,2020-08-31 00:12:58+00:00,2020-08-31 00:12:58+00:00,0.0
logging-log4net-site,,2,4,1.0,2020-08-31 00:34:00+00:00,2020-08-31 00:34:00+00:00,0.0
logging-log4php-site,,0,3,1.0,2020-08-31 00:42:59+00:00,2020-08-31 00:42:59+00:00,0.0
logging-chainsaw-site,,0,3,1.0,2020-08-30 22:35:43+00:00,2020-08-30 22:35:43+00:00,0.0
cassandra-harry,Java,54,18,57.0,2020-09-03 18:19:57+00:00,2024-08-22 13:07:27+00:00,1448.0
sedona-website,,6,3,1.0,2020-09-07 08:30:15+00:00,2020-09-07 08:30:15+00:00,0.0
foundation-site,CSS,1,4,6.0,2020-08-31 08:14:56+00:00,2020-08-31 11:16:46+00:00,0.0
openwebbeans-peeco,Java,0,3,3.0,2020-08-31 14:58:34+00:00,2020-09-01 07:44:19+00:00,0.0
incubator-liminal-site,HTML,3,4,16.0,2020-09-29 08:57:10+00:00,2020-11-03 07:39:38+00:00,34.0
camel-quarkus-examples,Java,93,130,560.0,2020-09-18 16:18:24+00:00,2025-11-07 14:10:46+00:00,1875.0
aries-typedevent,Java,3,8,64.0,2020-09-11 16:59:15+00:00,2025-05-01 09:09:23+00:00,1692.0
royale-ds,,0,0,0.0,,,
incubator-hugegraph-computer,Java,52,45,241.0,2020-09-22 03:23:15+00:00,2025-11-15 08:14:16+00:00,1880.0
nutch-site,CSS,2,2,24.0,2021-08-27 05:40:50+00:00,2025-07-21 17:52:14+00:00,1424.0
infrastructure-boxer,Python,0,6,280.0,2020-09-16 07:20:54+00:00,2025-09-23 13:24:55+00:00,1833.0
accumulo-classloaders,Java,3,12,38.0,2020-09-23 13:23:00+00:00,2025-11-20 19:36:03+00:00,1884.0
yetus-test-patch-action,Shell,0,5,20.0,2020-09-23 14:59:09+00:00,2025-10-07 00:06:29+00:00,1839.0
bloodhound-core,Python,7,7,29.0,2018-06-04 13:50:34+00:00,2023-04-08 01:08:31+00:00,1768.0
sling-org-apache-sling-adapter-annotations-it,,0,3,17.0,2020-09-20 21:38:10+00:00,2025-08-06 12:20:02+00:00,1780.0
hop-website,CSS,19,29,576.0,2020-10-13 06:52:38+00:00,2025-11-19 12:02:23+00:00,1863.0
sling-org-apache-sling-adapter-annotations,Java,2,4,35.0,2020-09-20 21:48:31+00:00,2025-08-06 12:20:02+00:00,1780.0
dubbo-go-samples,Go,273,219,1207.0,2020-10-14 03:01:52+00:00,2025-11-19 04:14:37+00:00,1862.0
incubator-hop-docs,Shell,4,10,286.0,2020-11-08 13:03:45+00:00,2021-04-15 10:48:54+00:00,157.0
directory-site,HTML,9,6,2044.0,2012-04-18 17:05:00+00:00,2025-11-20 10:42:53+00:00,4963.0
yetus-homebrew,Shell,1,4,16.0,2020-10-18 20:33:17+00:00,2025-03-04 15:17:22+00:00,1597.0
airflow-upgrade-check,,0,0,0.0,,,
thrift-website,CSS,1,6,41.0,2020-10-29 08:53:26+00:00,2025-05-23 21:00:37+00:00,1667.0
httpd-mod_fcgid,C,2,3,522.0,2004-05-18 05:03:37+00:00,2020-01-01 19:44:47+00:00,5706.0
skywalking-satellite,Go,111,53,195.0,2020-10-31 10:05:08+00:00,2025-11-19 01:38:20+00:00,1844.0
mxnet-events,,2,2,1.0,2020-11-02 18:45:21+00:00,2020-11-02 18:45:21+00:00,0.0
uima-parent-pom,,0,2,333.0,2010-10-27 10:56:05+00:00,2024-10-14 11:24:58+00:00,5101.0
airavata-data-lake,Java,9,5,545.0,2020-11-10 18:02:25+00:00,2023-03-28 02:32:43+00:00,867.0
pulsar-release,Java,3,4,783.0,2017-06-13 23:30:56+00:00,2020-11-11 06:37:06+00:00,1246.0
uima-build-resources,XSLT,0,2,79.0,2010-10-27 11:01:19+00:00,2022-04-25 12:37:21+00:00,4198.0
ozone-docker-builder,Dockerfile,0,4,20.0,2019-05-09 14:54:40+00:00,2021-05-17 05:50:36+00:00,738.0
ozone-docker-runner,Dockerfile,5,29,56.0,2019-06-03 10:30:28+00:00,2025-07-18 10:23:34+00:00,2236.0
ignite-python-thin-client,Python,28,22,78.0,2018-10-15 10:28:51+00:00,2025-06-17 12:55:03+00:00,2437.0
ignite-nodejs-thin-client,TypeScript,3,9,25.0,2018-06-28 14:40:25+00:00,2024-12-09 14:19:26+00:00,2355.0
ozone-docker-testkrb5,Dockerfile,2,7,16.0,2021-01-15 06:06:16+00:00,2025-03-05 19:13:05+00:00,1510.0
ignite-php-thin-client,PHP,4,5,5.0,2018-10-09 13:57:05+00:00,2019-02-17 15:50:10+00:00,131.0
camel-kamelets,Java,62,86,4239.0,2020-11-26 09:22:34+00:00,2025-11-21 11:50:48+00:00,1821.0
ignite-3,Java,283,130,6222.0,2020-11-23 21:46:02+00:00,2025-11-21 15:00:05+00:00,1823.0
datasketches-server,Java,2,2,21.0,2020-12-05 08:27:48+00:00,2022-05-20 22:46:48+00:00,531.0
iotdb-client-go,Go,67,37,93.0,2020-12-06 03:40:58+00:00,2025-09-15 07:56:49+00:00,1744.0
apisix-ingress-docker,Dockerfile,6,8,13.0,2020-12-18 06:20:54+00:00,2022-12-09 07:40:44+00:00,721.0
openoffice-mwiki,CSS,2,4,17.0,2020-12-15 15:18:31+00:00,2025-09-14 18:43:37+00:00,1734.0
airflow-ci-infra,Python,5,9,146.0,2021-01-04 16:10:59+00:00,2023-11-26 01:34:21+00:00,1055.0
openoffice-forums,,3,2,8.0,2020-12-15 18:43:07+00:00,2020-12-22 18:58:05+00:00,7.0
incubator-wayang,Java,235,107,2774.0,2014-08-26 08:21:35+00:00,2025-11-17 08:48:43+00:00,4101.0
skywalking-eyes,Go,288,63,245.0,2020-11-18 11:45:36+00:00,2025-11-20 14:23:09+00:00,1828.0
privacy-website,SCSS,8,17,208.0,2021-03-05 19:55:45+00:00,2025-11-21 17:36:09+00:00,1721.0
airflow-get-workflow-origin,TypeScript,1,3,8.0,2020-10-10 09:57:48+00:00,2020-11-13 09:57:32+00:00,33.0
airflow-cancel-workflow-runs,TypeScript,0,2,44.0,2020-02-04 03:21:55+00:00,2020-11-01 20:00:39+00:00,271.0
airflow-checks-action,TypeScript,1,2,27.0,2020-02-29 12:54:53+00:00,2020-11-19 23:38:59+00:00,264.0
airflow-github-push-action,JavaScript,1,3,69.0,2019-08-24 11:04:49+00:00,2020-10-13 21:46:47+00:00,416.0
skywalking-infra-e2e,Go,52,34,117.0,2020-12-28 01:12:14+00:00,2025-11-05 05:44:55+00:00,1773.0
airflow-label-when-approved,TypeScript,0,3,9.0,2020-10-24 10:14:15+00:00,2020-11-01 10:44:43+00:00,8.0
airflow-configure-aws-credentials,JavaScript,0,2,258.0,2019-10-30 22:32:57+00:00,2020-12-22 05:25:49+00:00,418.0
airflow-codecov-action,JavaScript,1,3,367.0,2019-07-31 01:21:05+00:00,2020-12-21 21:13:42+00:00,509.0
airflow-pre-commit-action,JavaScript,1,3,68.0,2019-08-24 18:58:22+00:00,2020-12-21 17:37:53+00:00,484.0
airflow-JamesIves-github-pages-deploy-action,TypeScript,0,2,761.0,2019-03-02 16:04:50+00:00,2020-12-17 16:28:34+00:00,656.0
echarts-bar-racing,TypeScript,4,3,30.0,2020-12-29 09:33:55+00:00,2022-02-22 05:33:17+00:00,419.0
incubator-wayang-website,HTML,4,14,368.0,2021-02-13 21:38:33+00:00,2025-10-16 09:51:16+00:00,1705.0
openwhisk-vscode-extension,TypeScript,11,8,12.0,2021-01-12 07:23:12+00:00,2021-09-25 01:32:39+00:00,255.0
openwhisk-intellij-plugin,Java,5,6,14.0,2021-01-12 07:23:12+00:00,2021-06-08 08:16:27+00:00,147.0
solr-sandbox,Java,14,15,75.0,2021-02-03 21:32:57+00:00,2025-11-21 16:56:16+00:00,1751.0
sling-org-apache-sling-jcr-maintenance,Java,2,4,29.0,2021-01-19 16:16:26+00:00,2025-08-06 12:20:02+00:00,1659.0
uima-build-jenkins-shared-library,Groovy,2,2,38.0,2021-01-25 14:23:36+00:00,2023-09-25 13:58:31+00:00,972.0
comdev-fosdem-static,,2,3,11.0,2021-01-31 12:55:13+00:00,2021-02-05 04:40:39+00:00,4.0
sling-org-apache-sling-scripting-spi,Java,1,3,28.0,2021-01-29 09:33:30+00:00,2025-08-06 12:20:02+00:00,1650.0
comdev-fosdem-content,HTML,3,6,20.0,2021-01-31 12:56:52+00:00,2021-12-31 19:34:36+00:00,334.0
river-ldj-tests,,1,0,0.0,,,
buildstream,Python,104,41,8340.0,2016-11-06 05:38:28+00:00,2025-11-21 10:41:29+00:00,3302.0
openoffice-docs,,4,10,131.0,2021-02-03 02:59:23+00:00,2023-11-18 06:34:04+00:00,1018.0
infrastructure-roundtrip,Python,0,2,25.0,2021-02-05 17:27:34+00:00,2021-02-10 21:59:08+00:00,5.0
solr-site,HTML,14,32,2030.0,2010-11-30 15:03:45+00:00,2025-11-06 23:49:17+00:00,5455.0
trafficserver-ci,Shell,4,14,622.0,2021-02-18 23:35:47+00:00,2025-10-29 17:58:33+00:00,1713.0
infrastructure-occ,Python,1,3,48.0,2021-02-16 10:46:22+00:00,2025-02-06 18:52:20+00:00,1451.0
solr,Java,1510,787,38547.0,2001-09-11 21:44:36+00:00,2025-11-20 14:11:39+00:00,8835.0
camel-performance-tests,Java,8,9,376.0,2021-03-10 12:22:56+00:00,2025-07-16 12:18:40+00:00,1588.0
daffodil-schema.g8,Scala,2,7,15.0,2021-02-25 18:42:05+00:00,2025-02-26 22:09:39+00:00,1462.0
tvm-rfcs,,109,80,86.0,2021-02-26 19:07:40+00:00,2024-09-24 01:41:49+00:00,1305.0
lucene,Java,3243,1252,38721.0,2001-09-11 21:44:36+00:00,2025-11-20 13:22:56+00:00,8835.0
infrastructure-aardvark-proxy,Python,3,2,106.0,2021-02-24 10:32:26+00:00,2024-06-04 21:08:15+00:00,1196.0
incubator-teaclave-verification,Isabelle,2,6,10.0,2021-02-26 04:40:05+00:00,2022-01-29 20:12:29+00:00,337.0
iotdb-bin-resources,,15,24,127.0,2021-04-23 16:03:15+00:00,2024-12-18 08:50:21+00:00,1334.0
infrastructure-svnauthz,Python,4,3,103.0,2021-03-12 04:40:14+00:00,2025-11-10 17:19:48+00:00,1704.0
kibble,Python,35,10,8.0,2021-03-01 10:15:56+00:00,2023-08-03 15:39:17+00:00,885.0
apachecon-acasia,HTML,21,82,694.0,2021-03-07 22:01:47+00:00,2025-09-26 02:28:07+00:00,1663.0
flink-statefun-playground,Java,133,59,53.0,2021-03-15 11:36:01+00:00,2023-09-19 10:00:24+00:00,917.0
fineract-open-banking-app,Kotlin,3,12,30.0,2020-07-21 20:02:59+00:00,2020-08-26 06:42:21+00:00,35.0
datasketches-memory16,Java,2,2,5.0,2021-03-16 00:19:02+00:00,2021-03-29 22:25:35+00:00,13.0
skywalking-goapi,Shell,47,29,113.0,2021-03-25 08:47:45+00:00,2025-10-21 00:05:46+00:00,1670.0
grails-plugins-metadata,,2,11,234.0,2021-03-18 10:51:09+00:00,2025-11-16 18:37:09+00:00,1704.0
flink-ml,Java,326,92,282.0,2021-03-29 06:19:04+00:00,2024-11-04 06:52:29+00:00,1316.0
skywalking-banyandb,Go,325,102,850.0,2021-03-29 05:31:48+00:00,2025-11-21 05:36:22+00:00,1698.0
skywalking-kubernetes-event-exporter,Go,39,14,29.0,2021-03-23 10:30:41+00:00,2023-10-26 09:27:05+00:00,946.0
incubator-kie-kogito-online-staging,CSS,3,5,199.0,2021-03-31 18:01:56+00:00,2023-11-22 15:53:00+00:00,965.0
ozone-go,Go,5,11,9.0,2021-04-02 22:09:11+00:00,2022-09-02 06:57:53+00:00,517.0
fundraising-site,HTML,1,4,10.0,2021-04-05 19:01:00+00:00,2021-05-08 12:58:12+00:00,32.0
streampark-quickstart,Shell,74,72,82.0,2021-05-07 14:38:44+00:00,2025-01-23 03:34:05+00:00,1356.0
flink-jira-bot,Python,9,7,66.0,2021-04-07 18:40:13+00:00,2021-07-29 07:23:39+00:00,112.0
treasurer-site,HTML,1,5,76.0,2021-04-08 17:57:20+00:00,2025-05-28 23:52:51+00:00,1511.0
template-site,HTML,8,6,808.0,2021-04-09 16:50:21+00:00,2022-07-21 12:05:36+00:00,467.0
sling-org-apache-sling-auth-saml2,Java,3,5,149.0,2020-02-14 21:27:41+00:00,2025-08-06 12:20:02+00:00,1999.0
tika-helm,Smarty,32,22,60.0,2021-04-07 17:53:09+00:00,2025-08-22 06:22:53+00:00,1597.0
skywalking-kong,Java,31,12,22.0,2021-04-16 16:21:20+00:00,2022-07-08 13:27:30+00:00,447.0
eventmesh-site,TypeScript,24,48,453.0,2021-04-20 01:46:18+00:00,2025-05-21 09:31:57+00:00,1492.0
arrow-rs,Rust,3233,1050,7152.0,2016-02-05 20:08:35+00:00,2025-11-21 15:41:38+00:00,3576.0
datafusion,Rust,8043,1773,11938.0,2016-02-05 20:08:35+00:00,2025-11-21 18:11:33+00:00,3576.0
royale-official-site,,1,0,0.0,,,
qpid-protonj2,Java,17,13,2369.0,2017-06-22 22:29:04+00:00,2025-10-13 15:24:40+00:00,3034.0
cloudstack-terraform-provider,Go,45,55,537.0,2014-12-10 21:20:52+00:00,2025-10-24 04:24:42+00:00,3970.0
www-site,JavaScript,58,141,1870.0,2021-04-24 14:33:34+00:00,2025-11-21 16:49:27+00:00,1672.0
tomee-bval,,1,0,0.0,,,
sis-site,HTML,7,6,598.0,2012-07-07 02:42:09+00:00,2025-10-06 08:21:12+00:00,4839.0
incubator-kie-kogito-benchmarks,Java,1,9,38.0,2021-04-30 11:13:02+00:00,2023-11-13 08:32:22+00:00,926.0
felix-antora-site,HTML,1,11,1253.0,2012-12-13 12:34:21+00:00,2025-10-13 08:11:36+00:00,4686.0
felix-antora,,1,2,19.0,2020-09-01 18:14:13+00:00,2025-03-26 17:24:06+00:00,1666.0
felix-antora-ui,Handlebars,1,2,7.0,2020-09-01 18:13:21+00:00,2021-07-21 23:00:24+00:00,323.0
daffodil-vscode,TypeScript,15,26,975.0,2015-09-06 22:16:23+00:00,2025-11-18 16:55:25+00:00,3725.0
felix-site-pub,HTML,2,2,400.0,2013-01-08 18:21:32+00:00,2025-10-13 08:15:15+00:00,4660.0
shenyu-website,TypeScript,77,236,1179.0,2021-01-19 15:36:13+00:00,2025-11-20 02:16:53+00:00,1765.0
tomee-release-tools,Java,1,3,97.0,2012-01-10 10:06:57+00:00,2022-10-11 13:47:42+00:00,3927.0
apisix-java-plugin-runner,Java,144,100,99.0,2021-05-18 09:08:49+00:00,2025-04-02 02:16:52+00:00,1414.0
.github,,37,120,13.0,2021-05-18 15:13:14+00:00,2025-09-03 17:39:18+00:00,1569.0
apisix-go-plugin-runner,Go,189,68,100.0,2021-05-17 07:09:58+00:00,2024-01-23 02:22:19+00:00,980.0
bval-site,HTML,3,2,33.0,2021-05-31 19:58:34+00:00,2025-03-16 16:57:41+00:00,1384.0
ctakes-site,Python,1,2,21.0,2021-05-31 19:58:59+00:00,2025-03-05 22:25:39+00:00,1374.0
gora-site,HTML,1,5,16.0,2021-05-31 19:59:17+00:00,2025-05-05 07:05:48+00:00,1434.0
olingo-site,HTML,3,3,39.0,2021-05-31 19:59:40+00:00,2025-04-08 18:24:57+00:00,1407.0
openjpa-site,Python,1,2,39.0,2021-05-31 20:00:27+00:00,2025-05-21 06:24:06+00:00,1450.0
river-site,HTML,1,2,23.0,2021-05-31 20:00:52+00:00,2021-06-17 19:27:57+00:00,16.0
openwebbeans-site,HTML,1,2,39.0,2021-05-31 20:00:39+00:00,2025-01-12 21:24:38+00:00,1322.0
oozie-site,,1,2,1.0,2021-05-31 20:00:02+00:00,2021-05-31 20:00:02+00:00,0.0
fineract-cn-mobile-wallet,,1,4,1.0,2021-06-29 13:43:29+00:00,2021-06-29 13:43:29+00:00,0.0
infrastructure-pelican,Python,2,13,309.0,2021-06-09 07:36:18+00:00,2025-09-21 10:52:51+00:00,1565.0
grails-gradle-plugin,,6,9,1049.0,2014-09-23 07:19:07+00:00,2025-04-15 16:12:36+00:00,3857.0
chemistry-site,HTML,3,2,14.0,2021-06-14 19:41:46+00:00,2025-02-12 16:45:54+00:00,1338.0
httpd-site,HTML,6,13,182.0,2021-06-24 20:32:01+00:00,2025-09-26 10:47:27+00:00,1554.0
arrow-experimental-rs-parquet2,,2,1,3042.0,2016-02-05 20:08:35+00:00,2021-07-08 15:58:24+00:00,1979.0
cloudstack-go,Go,37,37,303.0,2014-09-08 06:13:44+00:00,2025-10-21 13:15:49+00:00,4061.0
netbeans-native-launchers,C++,4,6,51.0,2018-05-06 05:27:25+00:00,2025-10-17 11:32:28+00:00,2721.0
sling-org-apache-sling-sitemap,Java,3,10,55.0,2021-06-25 13:41:32+00:00,2025-08-06 12:20:02+00:00,1502.0
arrow-experimental-rs-arrow2,,3,1,3040.0,2016-02-05 20:08:35+00:00,2021-07-08 15:58:02+00:00,1979.0
auron,Rust,1645,191,1607.0,2021-06-28 07:28:48+00:00,2025-11-18 08:38:25+00:00,1604.0
incubator-devlake,Go,2866,655,5604.0,2021-08-24 08:25:04+00:00,2025-11-03 03:53:14+00:00,1531.0
kyuubi-website,HTML,12,37,235.0,2021-06-30 09:44:23+00:00,2025-11-20 07:13:05+00:00,1603.0
camel-kameleon,Java,41,13,159.0,2021-03-27 02:23:54+00:00,2025-02-25 22:25:39+00:00,1431.0
rocketmq-streams,Java,177,82,811.0,2021-07-13 13:07:47+00:00,2023-08-11 08:42:38+00:00,758.0
poi-site,,1,0,0.0,,,
nutch-webapp,Java,10,5,2.0,2021-07-12 15:26:59+00:00,2021-07-14 03:35:53+00:00,1.0
arrow-cookbook,C++,105,48,197.0,2021-07-14 21:42:28+00:00,2025-09-02 11:28:19+00:00,1510.0
poi-xmlbeans-site,,1,0,0.0,,,
kvrocks-controller,TypeScript,119,64,224.0,2021-07-31 07:59:57+00:00,2025-11-21 07:53:48+00:00,1573.0
infrastructure-blocky4,Python,0,1,124.0,2021-08-02 15:04:05+00:00,2025-11-11 17:54:53+00:00,1562.0
sling-org-apache-sling-thumbnails,Java,3,2,19.0,2021-08-11 01:04:36+00:00,2025-08-06 12:20:02+00:00,1456.0
apisix-python-plugin-runner,Python,39,24,55.0,2021-08-02 14:31:02+00:00,2022-09-19 06:00:10+00:00,412.0
sling-org-apache-sling-graphql-schema-aggregator,Java,1,3,16.0,2021-07-15 15:55:46+00:00,2025-08-06 12:20:02+00:00,1482.0
fineract-credit-scorecard,Java,22,28,65.0,2021-05-05 09:26:59+00:00,2022-07-13 03:35:49+00:00,433.0
incubator-resilientdb-blog,SCSS,4,39,1050.0,2017-10-07 10:04:40+00:00,2025-11-18 01:59:28+00:00,2963.0
iotdb-web-workbench,Java,64,38,42.0,2021-08-17 05:55:57+00:00,2023-04-03 08:49:03+00:00,594.0
rocketmq-dashboard,Java,1283,616,226.0,2017-03-16 01:58:57+00:00,2025-08-30 11:25:05+00:00,3089.0
age-viewer,JavaScript,330,259,559.0,2020-07-23 07:38:34+00:00,2024-03-22 00:12:08+00:00,1337.0
rocketmq-flink,Java,170,103,104.0,2017-04-05 05:10:45+00:00,2025-03-06 09:18:02+00:00,2892.0
otava,Python,79,20,237.0,2020-11-14 10:36:40+00:00,2025-11-13 07:18:37+00:00,1824.0
skywalking-java,Java,876,665,7114.0,2015-11-07 03:30:37+00:00,2025-11-20 15:22:39+00:00,3666.0
skywalking-banyandb-java-client,Java,21,13,130.0,2021-08-31 03:55:22+00:00,2025-10-14 01:51:21+00:00,1504.0
turbine-site,,2,2,103.0,2007-06-25 02:28:06+00:00,2025-09-10 13:11:57+00:00,6652.0
turbine-fulcrum-json,Java,1,3,177.0,2013-10-30 09:10:55+00:00,2025-11-14 10:36:04+00:00,4398.0
turbine-fulcrum-security,Java,2,2,242.0,2007-10-25 16:29:42+00:00,2025-04-23 12:38:53+00:00,6389.0
turbine-fulcrum-yaafi,Java,1,3,147.0,2007-07-05 11:40:53+00:00,2025-04-23 12:40:09+00:00,6502.0
turbine-fulcrum-cache,,1,2,85.0,2007-09-10 17:07:51+00:00,2025-04-23 12:33:14+00:00,6434.0
turbine-fulcrum-quartz,Java,1,3,82.0,2007-10-25 16:29:42+00:00,2025-04-23 12:38:17+00:00,6389.0
